text,crop,stress_labels,primary_stress,num_stresses
Agricultural assessment: potato exhibits chewed leaf edges consistent with pest risk.,potato,['pest_risk'],pest_risk,1
"Crop health monitoring detected discoloration patterns in corn, pointing to disease risk.",corn,['disease_risk'],disease_risk,1
Agricultural assessment: lettuce exhibits rotting tissue consistent with disease risk.,lettuce,['disease_risk'],disease_risk,1
"Field inspection revealed drooping stems in pepper plants, indicating water stress. Additionally, lesions on leaves suggests disease risk.",pepper,"['water_stress', 'disease_risk']",water_stress,2
Observed moldy growth in lettuce plantation. Diagnosis: disease risk.,lettuce,['disease_risk'],disease_risk,1
The bean field displays cankers. Analysis indicates disease risk.,bean,['disease_risk'],disease_risk,1
"Agricultural expert noted tissue death in carrot crops, signaling heat stress. Additionally, dry soil conditions suggests water stress.",carrot,"['heat_stress', 'water_stress']",heat_stress,2
"corn plants are experiencing pest risk as evidenced by defoliation. Additionally, moldy growth suggests disease risk.",corn,"['pest_risk', 'disease_risk']",pest_risk,2
The carrot crop shows visible signs of nutrient def with interveinal chlorosis.,carrot,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected rotting tissue in onion, pointing to disease risk.",onion,['disease_risk'],disease_risk,1
The cabbage crop shows visible signs of disease risk with leaf spots.,cabbage,['disease_risk'],disease_risk,1
"Agricultural expert noted blistering in soybean crops, signaling heat stress.",soybean,['heat_stress'],heat_stress,1
Observed sun scald in pepper plantation. Diagnosis: heat stress.,pepper,['heat_stress'],heat_stress,1
"Crop health monitoring detected fruit sunburn in tomato, pointing to heat stress.",tomato,['heat_stress'],heat_stress,1
Observed poor root development in soybean plantation. Diagnosis: nutrient def.,soybean,['nutrient_def'],nutrient_def,1
"Field inspection revealed cankers in lettuce plants, indicating disease risk.",lettuce,['disease_risk'],disease_risk,1
"Crop health monitoring detected burnt edges in spinach, pointing to heat stress. Additionally, rotting tissue suggests disease risk.",spinach,"['heat_stress', 'disease_risk']",heat_stress,2
"The onion field displays scorched leaf margins. Analysis indicates heat stress. Additionally, moldy growth suggests disease risk.",onion,"['heat_stress', 'disease_risk']",heat_stress,2
"cucumber plants are experiencing disease risk as evidenced by cankers. Additionally, scorched leaf margins suggests heat stress.",cucumber,"['disease_risk', 'heat_stress']",disease_risk,2
"Visual inspection of onion shows distorted growth, a characteristic of pest risk. Additionally, discoloration patterns suggests disease risk.",onion,"['pest_risk', 'disease_risk']",pest_risk,2
"The wheat crop shows visible signs of pest risk with insect damage. Additionally, flower drop suggests heat stress.",wheat,"['pest_risk', 'heat_stress']",pest_risk,2
"Field inspection revealed premature leaf drop in tomato plants, indicating water stress.",tomato,['water_stress'],water_stress,1
"Observed interveinal chlorosis in carrot plantation. Diagnosis: nutrient def. Additionally, visible insects suggests pest risk.",carrot,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Observed blistering in soybean plantation. Diagnosis: heat stress. Additionally, honeydew presence suggests pest risk.",soybean,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural expert noted wilting leaves in lettuce crops, signaling water stress.",lettuce,['water_stress'],water_stress,1
"Visual inspection of cotton shows defoliation, a characteristic of pest risk.",cotton,['pest_risk'],pest_risk,1
"The carrot crop shows visible signs of disease risk with blights. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",carrot,"['disease_risk', 'nutrient_def']",disease_risk,2
"Crop health monitoring detected burnt edges in spinach, pointing to heat stress. Additionally, leaf curling suggests water stress.",spinach,"['heat_stress', 'water_stress']",heat_stress,2
"Field inspection revealed holes in leaves in corn plants, indicating pest risk. Additionally, flower drop suggests heat stress.",corn,"['pest_risk', 'heat_stress']",pest_risk,2
The tomato crop shows visible signs of heat stress with scorched leaf margins.,tomato,['heat_stress'],heat_stress,1
"Visual inspection of carrot shows drooping stems, a characteristic of water stress. Additionally, lesions on leaves suggests disease risk.",carrot,"['water_stress', 'disease_risk']",water_stress,2
Agricultural assessment: cotton exhibits interveinal chlorosis consistent with nutrient def.,cotton,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected necrotic spots in bean, pointing to nutrient def. Additionally, visible insects suggests pest risk.",bean,"['nutrient_def', 'pest_risk']",nutrient_def,2
"Visual inspection of spinach shows premature leaf drop, a characteristic of water stress. Additionally, flower drop suggests heat stress.",spinach,"['water_stress', 'heat_stress']",water_stress,2
"Agricultural expert noted fruit sunburn in cabbage crops, signaling heat stress. Additionally, honeydew presence suggests pest risk.",cabbage,"['heat_stress', 'pest_risk']",heat_stress,2
Observed purple discoloration in corn plantation. Diagnosis: nutrient def.,corn,['nutrient_def'],nutrient_def,1
"Farmer reported distorted growth affecting onion yield, suggesting pest risk.",onion,['pest_risk'],pest_risk,1
"Visual inspection of spinach shows premature leaf drop, a characteristic of water stress.",spinach,['water_stress'],water_stress,1
Agricultural assessment: wheat exhibits blistering consistent with heat stress.,wheat,['heat_stress'],heat_stress,1
"Crop health monitoring detected dry soil conditions in lettuce, pointing to water stress. Additionally, insect damage suggests pest risk.",lettuce,"['water_stress', 'pest_risk']",water_stress,2
"Crop health monitoring detected poor root development in tomato, pointing to nutrient def.",tomato,['nutrient_def'],nutrient_def,1
Agricultural assessment: cabbage exhibits poor root development consistent with nutrient def.,cabbage,['nutrient_def'],nutrient_def,1
"Observed burnt edges in potato plantation. Diagnosis: heat stress. Additionally, webbing on plants suggests pest risk.",potato,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural expert noted discoloration patterns in cucumber crops, signaling disease risk.",cucumber,['disease_risk'],disease_risk,1
"Field inspection revealed interveinal chlorosis in cabbage plants, indicating nutrient def. Additionally, insect damage suggests pest risk.",cabbage,"['nutrient_def', 'pest_risk']",nutrient_def,2
"The bean field displays visible insects. Analysis indicates pest risk. Additionally, reduced turgor pressure suggests water stress.",bean,"['pest_risk', 'water_stress']",pest_risk,2
"The soybean field displays fruit sunburn. Analysis indicates heat stress. Additionally, delayed maturity suggests nutrient def.",soybean,"['heat_stress', 'nutrient_def']",heat_stress,2
"Farmer reported honeydew presence affecting carrot yield, suggesting pest risk.",carrot,['pest_risk'],pest_risk,1
"The cabbage field displays powdery coating. Analysis indicates disease risk. Additionally, flower drop suggests heat stress.",cabbage,"['disease_risk', 'heat_stress']",disease_risk,2
"Field inspection revealed holes in leaves in spinach plants, indicating pest risk. Additionally, blistering suggests heat stress.",spinach,"['pest_risk', 'heat_stress']",pest_risk,2
"Agricultural expert noted sun scald in wheat crops, signaling heat stress.",wheat,['heat_stress'],heat_stress,1
"Agricultural expert noted blights in onion crops, signaling disease risk. Additionally, chewed leaf edges suggests pest risk.",onion,"['disease_risk', 'pest_risk']",disease_risk,2
"Agricultural assessment: potato exhibits cankers consistent with disease risk. Additionally, tissue death suggests heat stress.",potato,"['disease_risk', 'heat_stress']",disease_risk,2
"Agricultural expert noted powdery coating in cotton crops, signaling disease risk. Additionally, necrotic spots suggests nutrient def.",cotton,"['disease_risk', 'nutrient_def']",disease_risk,2
Observed interveinal chlorosis in pepper plantation. Diagnosis: nutrient def.,pepper,['nutrient_def'],nutrient_def,1
The pepper field displays fruit sunburn. Analysis indicates heat stress.,pepper,['heat_stress'],heat_stress,1
The cabbage crop shows visible signs of pest risk with insect damage.,cabbage,['pest_risk'],pest_risk,1
"soybean plants are experiencing heat stress as evidenced by tissue death. Additionally, visible insects suggests pest risk.",soybean,"['heat_stress', 'pest_risk']",heat_stress,2
"Visual inspection of rice shows yellowing leaves (chlorosis), a characteristic of nutrient def.",rice,['nutrient_def'],nutrient_def,1
"Field inspection revealed yellowing leaves (chlorosis) in rice plants, indicating nutrient def. Additionally, drooping stems suggests water stress.",rice,"['nutrient_def', 'water_stress']",nutrient_def,2
"Visual inspection of cucumber shows premature leaf drop, a characteristic of water stress.",cucumber,['water_stress'],water_stress,1
"Crop health monitoring detected cankers in soybean, pointing to disease risk.",soybean,['disease_risk'],disease_risk,1
"The cabbage field displays sun scald. Analysis indicates heat stress. Additionally, insect damage suggests pest risk.",cabbage,"['heat_stress', 'pest_risk']",heat_stress,2
"Farmer reported cankers affecting onion yield, suggesting disease risk.",onion,['disease_risk'],disease_risk,1
The wheat crop shows visible signs of water stress with stunted growth.,wheat,['water_stress'],water_stress,1
"Farmer reported wilting leaves affecting cabbage yield, suggesting water stress.",cabbage,['water_stress'],water_stress,1
"Visual inspection of onion shows blistering, a characteristic of heat stress.",onion,['heat_stress'],heat_stress,1
"Crop health monitoring detected discoloration patterns in cotton, pointing to disease risk. Additionally, tissue death suggests heat stress.",cotton,"['disease_risk', 'heat_stress']",disease_risk,2
"The bean crop shows visible signs of disease risk with discoloration patterns. Additionally, leaf curling suggests water stress.",bean,"['disease_risk', 'water_stress']",disease_risk,2
"Agricultural expert noted distorted growth in corn crops, signaling pest risk. Additionally, reduced turgor pressure suggests water stress.",corn,"['pest_risk', 'water_stress']",pest_risk,2
"cucumber plants are experiencing water stress as evidenced by wilting leaves. Additionally, burnt edges suggests heat stress.",cucumber,"['water_stress', 'heat_stress']",water_stress,2
Agricultural assessment: potato exhibits sun scald consistent with heat stress.,potato,['heat_stress'],heat_stress,1
The potato crop shows visible signs of pest risk with visible insects.,potato,['pest_risk'],pest_risk,1
The cucumber field displays burnt edges. Analysis indicates heat stress.,cucumber,['heat_stress'],heat_stress,1
"Field inspection revealed reduced turgor pressure in corn plants, indicating water stress.",corn,['water_stress'],water_stress,1
The cotton crop shows visible signs of nutrient def with purple discoloration.,cotton,['nutrient_def'],nutrient_def,1
"Visual inspection of cotton shows wilting leaves, a characteristic of water stress. Additionally, delayed maturity suggests nutrient def.",cotton,"['water_stress', 'nutrient_def']",water_stress,2
"Visual inspection of corn shows drooping stems, a characteristic of water stress. Additionally, delayed maturity suggests nutrient def.",corn,"['water_stress', 'nutrient_def']",water_stress,2
"cotton plants are experiencing disease risk as evidenced by discoloration patterns. Additionally, drooping stems suggests water stress.",cotton,"['disease_risk', 'water_stress']",disease_risk,2
"Visual inspection of spinach shows cankers, a characteristic of disease risk.",spinach,['disease_risk'],disease_risk,1
"Observed blistering in pepper plantation. Diagnosis: heat stress. Additionally, poor root development suggests nutrient def.",pepper,"['heat_stress', 'nutrient_def']",heat_stress,2
"Agricultural assessment: spinach exhibits sun scald consistent with heat stress. Additionally, blights suggests disease risk.",spinach,"['heat_stress', 'disease_risk']",heat_stress,2
"rice plants are experiencing nutrient def as evidenced by stunted growth. Additionally, leaf spots suggests disease risk.",rice,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Field inspection revealed chewed leaf edges in onion plants, indicating pest risk. Additionally, blistering suggests heat stress.",onion,"['pest_risk', 'heat_stress']",pest_risk,2
"Crop health monitoring detected premature leaf drop in cabbage, pointing to water stress. Additionally, purple discoloration suggests nutrient def.",cabbage,"['water_stress', 'nutrient_def']",water_stress,2
"The carrot field displays sun scald. Analysis indicates heat stress. Additionally, wilting leaves suggests water stress.",carrot,"['heat_stress', 'water_stress']",heat_stress,2
"Farmer reported scorched leaf margins affecting lettuce yield, suggesting heat stress. Additionally, holes in leaves suggests pest risk.",lettuce,"['heat_stress', 'pest_risk']",heat_stress,2
Agricultural assessment: cabbage exhibits moldy growth consistent with disease risk.,cabbage,['disease_risk'],disease_risk,1
"Agricultural expert noted powdery coating in cotton crops, signaling disease risk. Additionally, sun scald suggests heat stress.",cotton,"['disease_risk', 'heat_stress']",disease_risk,2
"The cotton crop shows visible signs of water stress with reduced turgor pressure. Additionally, pale leaf coloration suggests nutrient def.",cotton,"['water_stress', 'nutrient_def']",water_stress,2
"Agricultural assessment: lettuce exhibits stunted growth consistent with water stress. Additionally, honeydew presence suggests pest risk.",lettuce,"['water_stress', 'pest_risk']",water_stress,2
"soybean plants are experiencing heat stress as evidenced by bleached appearance. Additionally, leaf curling suggests water stress.",soybean,"['heat_stress', 'water_stress']",heat_stress,2
wheat plants are experiencing nutrient def as evidenced by necrotic spots.,wheat,['nutrient_def'],nutrient_def,1
"The onion crop shows visible signs of heat stress with burnt edges. Additionally, powdery coating suggests disease risk.",onion,"['heat_stress', 'disease_risk']",heat_stress,2
"Visual inspection of bean shows honeydew presence, a characteristic of pest risk.",bean,['pest_risk'],pest_risk,1
Agricultural assessment: potato exhibits webbing on plants consistent with pest risk.,potato,['pest_risk'],pest_risk,1
soybean plants are experiencing disease risk as evidenced by lesions on leaves.,soybean,['disease_risk'],disease_risk,1
"soybean plants are experiencing nutrient def as evidenced by delayed maturity. Additionally, holes in leaves suggests pest risk.",soybean,"['nutrient_def', 'pest_risk']",nutrient_def,2
"spinach plants are experiencing disease risk as evidenced by powdery coating. Additionally, flower drop suggests heat stress.",spinach,"['disease_risk', 'heat_stress']",disease_risk,2
The bean field displays webbing on plants. Analysis indicates pest risk.,bean,['pest_risk'],pest_risk,1
"Agricultural expert noted distorted growth in cotton crops, signaling pest risk.",cotton,['pest_risk'],pest_risk,1
"Visual inspection of spinach shows fruit sunburn, a characteristic of heat stress. Additionally, delayed maturity suggests nutrient def.",spinach,"['heat_stress', 'nutrient_def']",heat_stress,2
"carrot plants are experiencing disease risk as evidenced by lesions on leaves. Additionally, holes in leaves suggests pest risk.",carrot,"['disease_risk', 'pest_risk']",disease_risk,2
"Agricultural assessment: rice exhibits reduced turgor pressure consistent with water stress. Additionally, flower drop suggests heat stress.",rice,"['water_stress', 'heat_stress']",water_stress,2
"Farmer reported moldy growth affecting bean yield, suggesting disease risk.",bean,['disease_risk'],disease_risk,1
"Farmer reported interveinal chlorosis affecting onion yield, suggesting nutrient def.",onion,['nutrient_def'],nutrient_def,1
"Field inspection revealed stunted growth in rice plants, indicating water stress.",rice,['water_stress'],water_stress,1
Agricultural assessment: onion exhibits holes in leaves consistent with pest risk.,onion,['pest_risk'],pest_risk,1
spinach plants are experiencing nutrient def as evidenced by necrotic spots.,spinach,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected leaf spots in corn, pointing to disease risk. Additionally, poor root development suggests nutrient def.",corn,"['disease_risk', 'nutrient_def']",disease_risk,2
"The rice field displays drooping stems. Analysis indicates water stress. Additionally, necrotic spots suggests nutrient def.",rice,"['water_stress', 'nutrient_def']",water_stress,2
The corn field displays blistering. Analysis indicates heat stress.,corn,['heat_stress'],heat_stress,1
"Crop health monitoring detected powdery coating in cotton, pointing to disease risk.",cotton,['disease_risk'],disease_risk,1
"Visual inspection of cucumber shows sun scald, a characteristic of heat stress.",cucumber,['heat_stress'],heat_stress,1
"The carrot field displays distorted growth. Analysis indicates pest risk. Additionally, rotting tissue suggests disease risk.",carrot,"['pest_risk', 'disease_risk']",pest_risk,2
"Agricultural assessment: cucumber exhibits dry soil conditions consistent with water stress. Additionally, scorched leaf margins suggests heat stress.",cucumber,"['water_stress', 'heat_stress']",water_stress,2
"Agricultural expert noted insect damage in onion crops, signaling pest risk. Additionally, necrotic spots suggests nutrient def.",onion,"['pest_risk', 'nutrient_def']",pest_risk,2
"Field inspection revealed burnt edges in potato plants, indicating heat stress. Additionally, blights suggests disease risk.",potato,"['heat_stress', 'disease_risk']",heat_stress,2
bean plants are experiencing heat stress as evidenced by flower drop.,bean,['heat_stress'],heat_stress,1
"Farmer reported webbing on plants affecting cabbage yield, suggesting pest risk. Additionally, blights suggests disease risk.",cabbage,"['pest_risk', 'disease_risk']",pest_risk,2
"Farmer reported pale leaf coloration affecting rice yield, suggesting nutrient def.",rice,['nutrient_def'],nutrient_def,1
"Agricultural expert noted sun scald in carrot crops, signaling heat stress. Additionally, wilting leaves suggests water stress.",carrot,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural expert noted rotting tissue in wheat crops, signaling disease risk.",wheat,['disease_risk'],disease_risk,1
"Field inspection revealed fruit sunburn in soybean plants, indicating heat stress. Additionally, discoloration patterns suggests disease risk.",soybean,"['heat_stress', 'disease_risk']",heat_stress,2
"The bean field displays poor root development. Analysis indicates nutrient def. Additionally, blistering suggests heat stress.",bean,"['nutrient_def', 'heat_stress']",nutrient_def,2
The spinach field displays blistering. Analysis indicates heat stress.,spinach,['heat_stress'],heat_stress,1
The soybean field displays leaf curling. Analysis indicates water stress.,soybean,['water_stress'],water_stress,1
"Agricultural assessment: carrot exhibits bleached appearance consistent with heat stress. Additionally, powdery coating suggests disease risk.",carrot,"['heat_stress', 'disease_risk']",heat_stress,2
cucumber plants are experiencing heat stress as evidenced by blistering.,cucumber,['heat_stress'],heat_stress,1
"Observed discoloration patterns in lettuce plantation. Diagnosis: disease risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",lettuce,"['disease_risk', 'nutrient_def']",disease_risk,2
"corn plants are experiencing nutrient def as evidenced by poor root development. Additionally, moldy growth suggests disease risk.",corn,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Crop health monitoring detected defoliation in pepper, pointing to pest risk.",pepper,['pest_risk'],pest_risk,1
"The cabbage field displays scorched leaf margins. Analysis indicates heat stress. Additionally, interveinal chlorosis suggests nutrient def.",cabbage,"['heat_stress', 'nutrient_def']",heat_stress,2
"Crop health monitoring detected stunted growth in tomato, pointing to nutrient def.",tomato,['nutrient_def'],nutrient_def,1
"Agricultural assessment: lettuce exhibits insect damage consistent with pest risk. Additionally, stunted growth suggests nutrient def.",lettuce,"['pest_risk', 'nutrient_def']",pest_risk,2
"The onion field displays reduced turgor pressure. Analysis indicates water stress. Additionally, pale leaf coloration suggests nutrient def.",onion,"['water_stress', 'nutrient_def']",water_stress,2
"Crop health monitoring detected delayed maturity in rice, pointing to nutrient def.",rice,['nutrient_def'],nutrient_def,1
"The tomato field displays sun scald. Analysis indicates heat stress. Additionally, purple discoloration suggests nutrient def.",tomato,"['heat_stress', 'nutrient_def']",heat_stress,2
"Visual inspection of tomato shows webbing on plants, a characteristic of pest risk. Additionally, leaf curling suggests water stress.",tomato,"['pest_risk', 'water_stress']",pest_risk,2
"Agricultural expert noted chewed leaf edges in cotton crops, signaling pest risk.",cotton,['pest_risk'],pest_risk,1
"Crop health monitoring detected stunted growth in carrot, pointing to nutrient def.",carrot,['nutrient_def'],nutrient_def,1
"Observed dry soil conditions in bean plantation. Diagnosis: water stress. Additionally, leaf spots suggests disease risk.",bean,"['water_stress', 'disease_risk']",water_stress,2
pepper plants are experiencing heat stress as evidenced by bleached appearance.,pepper,['heat_stress'],heat_stress,1
"Agricultural expert noted honeydew presence in potato crops, signaling pest risk. Additionally, leaf curling suggests water stress.",potato,"['pest_risk', 'water_stress']",pest_risk,2
Observed cankers in cabbage plantation. Diagnosis: disease risk.,cabbage,['disease_risk'],disease_risk,1
"The potato crop shows visible signs of water stress with premature leaf drop. Additionally, stunted growth suggests nutrient def.",potato,"['water_stress', 'nutrient_def']",water_stress,2
The bean crop shows visible signs of heat stress with burnt edges.,bean,['heat_stress'],heat_stress,1
"Visual inspection of onion shows blistering, a characteristic of heat stress. Additionally, webbing on plants suggests pest risk.",onion,"['heat_stress', 'pest_risk']",heat_stress,2
"Crop health monitoring detected chewed leaf edges in pepper, pointing to pest risk. Additionally, flower drop suggests heat stress.",pepper,"['pest_risk', 'heat_stress']",pest_risk,2
"The corn crop shows visible signs of pest risk with visible insects. Additionally, stunted growth suggests water stress.",corn,"['pest_risk', 'water_stress']",pest_risk,2
"Farmer reported discoloration patterns affecting carrot yield, suggesting disease risk. Additionally, distorted growth suggests pest risk.",carrot,"['disease_risk', 'pest_risk']",disease_risk,2
"Visual inspection of soybean shows chewed leaf edges, a characteristic of pest risk.",soybean,['pest_risk'],pest_risk,1
"Field inspection revealed premature leaf drop in cabbage plants, indicating water stress. Additionally, stunted growth suggests nutrient def.",cabbage,"['water_stress', 'nutrient_def']",water_stress,2
Agricultural assessment: bean exhibits drooping stems consistent with water stress.,bean,['water_stress'],water_stress,1
"The soybean field displays powdery coating. Analysis indicates disease risk. Additionally, holes in leaves suggests pest risk.",soybean,"['disease_risk', 'pest_risk']",disease_risk,2
Observed dry soil conditions in lettuce plantation. Diagnosis: water stress.,lettuce,['water_stress'],water_stress,1
"Crop health monitoring detected visible insects in carrot, pointing to pest risk. Additionally, wilting leaves suggests water stress.",carrot,"['pest_risk', 'water_stress']",pest_risk,2
"Observed defoliation in wheat plantation. Diagnosis: pest risk. Additionally, lesions on leaves suggests disease risk.",wheat,"['pest_risk', 'disease_risk']",pest_risk,2
"Visual inspection of corn shows burnt edges, a characteristic of heat stress.",corn,['heat_stress'],heat_stress,1
"The cotton field displays defoliation. Analysis indicates pest risk. Additionally, blights suggests disease risk.",cotton,"['pest_risk', 'disease_risk']",pest_risk,2
"Observed blistering in corn plantation. Diagnosis: heat stress. Additionally, drooping stems suggests water stress.",corn,"['heat_stress', 'water_stress']",heat_stress,2
"onion plants are experiencing pest risk as evidenced by insect damage. Additionally, delayed maturity suggests nutrient def.",onion,"['pest_risk', 'nutrient_def']",pest_risk,2
The rice field displays visible insects. Analysis indicates pest risk.,rice,['pest_risk'],pest_risk,1
The potato field displays leaf spots. Analysis indicates disease risk.,potato,['disease_risk'],disease_risk,1
The spinach field displays webbing on plants. Analysis indicates pest risk.,spinach,['pest_risk'],pest_risk,1
The lettuce field displays sun scald. Analysis indicates heat stress.,lettuce,['heat_stress'],heat_stress,1
"Visual inspection of onion shows defoliation, a characteristic of pest risk. Additionally, wilting leaves suggests water stress.",onion,"['pest_risk', 'water_stress']",pest_risk,2
"Agricultural expert noted discoloration patterns in corn crops, signaling disease risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",corn,"['disease_risk', 'nutrient_def']",disease_risk,2
The carrot field displays leaf spots. Analysis indicates disease risk.,carrot,['disease_risk'],disease_risk,1
"The wheat crop shows visible signs of pest risk with holes in leaves. Additionally, rotting tissue suggests disease risk.",wheat,"['pest_risk', 'disease_risk']",pest_risk,2
"The tomato field displays lesions on leaves. Analysis indicates disease risk. Additionally, chewed leaf edges suggests pest risk.",tomato,"['disease_risk', 'pest_risk']",disease_risk,2
"Crop health monitoring detected yellowing leaves (chlorosis) in cucumber, pointing to nutrient def.",cucumber,['nutrient_def'],nutrient_def,1
"Field inspection revealed powdery coating in rice plants, indicating disease risk.",rice,['disease_risk'],disease_risk,1
"Field inspection revealed discoloration patterns in carrot plants, indicating disease risk. Additionally, stunted growth suggests water stress.",carrot,"['disease_risk', 'water_stress']",disease_risk,2
"Visual inspection of pepper shows discoloration patterns, a characteristic of disease risk.",pepper,['disease_risk'],disease_risk,1
"Agricultural expert noted discoloration patterns in potato crops, signaling disease risk.",potato,['disease_risk'],disease_risk,1
Agricultural assessment: rice exhibits yellowing leaves (chlorosis) consistent with nutrient def.,rice,['nutrient_def'],nutrient_def,1
The soybean field displays yellowing leaves (chlorosis). Analysis indicates nutrient def.,soybean,['nutrient_def'],nutrient_def,1
"soybean plants are experiencing pest risk as evidenced by visible insects. Additionally, tissue death suggests heat stress.",soybean,"['pest_risk', 'heat_stress']",pest_risk,2
"Farmer reported insect damage affecting lettuce yield, suggesting pest risk.",lettuce,['pest_risk'],pest_risk,1
"Agricultural expert noted webbing on plants in cucumber crops, signaling pest risk. Additionally, cankers suggests disease risk.",cucumber,"['pest_risk', 'disease_risk']",pest_risk,2
"Agricultural expert noted moldy growth in cabbage crops, signaling disease risk.",cabbage,['disease_risk'],disease_risk,1
"Farmer reported bleached appearance affecting spinach yield, suggesting heat stress. Additionally, powdery coating suggests disease risk.",spinach,"['heat_stress', 'disease_risk']",heat_stress,2
The lettuce crop shows visible signs of disease risk with lesions on leaves.,lettuce,['disease_risk'],disease_risk,1
"Agricultural expert noted burnt edges in cotton crops, signaling heat stress.",cotton,['heat_stress'],heat_stress,1
Observed premature leaf drop in wheat plantation. Diagnosis: water stress.,wheat,['water_stress'],water_stress,1
potato plants are experiencing disease risk as evidenced by rotting tissue.,potato,['disease_risk'],disease_risk,1
"Visual inspection of tomato shows visible insects, a characteristic of pest risk. Additionally, yellowing leaves (chlorosis) suggests nutrient def.",tomato,"['pest_risk', 'nutrient_def']",pest_risk,2
"Field inspection revealed scorched leaf margins in potato plants, indicating heat stress.",potato,['heat_stress'],heat_stress,1
"Farmer reported visible insects affecting bean yield, suggesting pest risk.",bean,['pest_risk'],pest_risk,1
"Visual inspection of corn shows discoloration patterns, a characteristic of disease risk. Additionally, tissue death suggests heat stress.",corn,"['disease_risk', 'heat_stress']",disease_risk,2
"Visual inspection of tomato shows lesions on leaves, a characteristic of disease risk.",tomato,['disease_risk'],disease_risk,1
"Visual inspection of onion shows premature leaf drop, a characteristic of water stress. Additionally, rotting tissue suggests disease risk.",onion,"['water_stress', 'disease_risk']",water_stress,2
"Agricultural expert noted leaf curling in carrot crops, signaling water stress. Additionally, fruit sunburn suggests heat stress.",carrot,"['water_stress', 'heat_stress']",water_stress,2
"Agricultural assessment: wheat exhibits defoliation consistent with pest risk. Additionally, pale leaf coloration suggests nutrient def.",wheat,"['pest_risk', 'nutrient_def']",pest_risk,2
"Farmer reported moldy growth affecting carrot yield, suggesting disease risk. Additionally, chewed leaf edges suggests pest risk.",carrot,"['disease_risk', 'pest_risk']",disease_risk,2
Observed blights in spinach plantation. Diagnosis: disease risk.,spinach,['disease_risk'],disease_risk,1
The bean crop shows visible signs of nutrient def with pale leaf coloration.,bean,['nutrient_def'],nutrient_def,1
"Crop health monitoring detected sun scald in bean, pointing to heat stress. Additionally, poor root development suggests nutrient def.",bean,"['heat_stress', 'nutrient_def']",heat_stress,2
"spinach plants are experiencing nutrient def as evidenced by poor root development. Additionally, moldy growth suggests disease risk.",spinach,"['nutrient_def', 'disease_risk']",nutrient_def,2
"Observed insect damage in carrot plantation. Diagnosis: pest risk. Additionally, stunted growth suggests water stress.",carrot,"['pest_risk', 'water_stress']",pest_risk,2
"Farmer reported dry soil conditions affecting carrot yield, suggesting water stress. Additionally, purple discoloration suggests nutrient def.",carrot,"['water_stress', 'nutrient_def']",water_stress,2
"Visual inspection of cucumber shows drooping stems, a characteristic of water stress.",cucumber,['water_stress'],water_stress,1
"Crop health monitoring detected burnt edges in wheat, pointing to heat stress. Additionally, webbing on plants suggests pest risk.",wheat,"['heat_stress', 'pest_risk']",heat_stress,2
"Agricultural assessment: soybean exhibits delayed maturity consistent with nutrient def. Additionally, stunted growth suggests water stress.",soybean,"['nutrient_def', 'water_stress']",nutrient_def,2
"Crop health monitoring detected fruit sunburn in potato, pointing to heat stress.",potato,['heat_stress'],heat_stress,1
"Farmer reported scorched leaf margins affecting wheat yield, suggesting heat stress. Additionally, leaf spots suggests disease risk.",wheat,"['heat_stress', 'disease_risk']",heat_stress,2
Agricultural assessment: soybean exhibits poor root development consistent with nutrient def.,soybean,['nutrient_def'],nutrient_def,1
The spinach crop shows visible signs of pest risk with insect damage.,spinach,['pest_risk'],pest_risk,1
"Visual inspection of potato shows scorched leaf margins, a characteristic of heat stress. Additionally, stunted growth suggests water stress.",potato,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural expert noted fruit sunburn in onion crops, signaling heat stress. Additionally, dry soil conditions suggests water stress.",onion,"['heat_stress', 'water_stress']",heat_stress,2
"Agricultural assessment: tomato exhibits burnt edges consistent with heat stress. Additionally, chewed leaf edges suggests pest risk.",tomato,"['heat_stress', 'pest_risk']",heat_stress,2
"Visual inspection of cucumber shows wilting leaves, a characteristic of water stress.",cucumber,['water_stress'],water_stress,1
"Agricultural expert noted tissue death in bean crops, signaling heat stress. Additionally, holes in leaves suggests pest risk.",bean,"['heat_stress', 'pest_risk']",heat_stress,2
wheat plants are experiencing pest risk as evidenced by chewed leaf edges.,wheat,['pest_risk'],pest_risk,1
"Observed lesions on leaves in lettuce plantation. Diagnosis: disease risk. Additionally, poor root development suggests nutrient def.",lettuce,"['disease_risk', 'nutrient_def']",disease_risk,2
The potato crop shows visible signs of heat stress with flower drop.,potato,['heat_stress'],heat_stress,1
"Visual inspection of spinach shows sun scald, a characteristic of heat stress.",spinach,['heat_stress'],heat_stress,1
